timestamp,open,high,low,close,volume,_,_,_,_,_,_
2023-07-30,242.50000000,243.80000000,240.30000000,242.5,255246.53200000,1690761599999,61858999.83900000,104881,133774.70600000,32425557.75810000,0
2023-07-31,242.60000000,244.50000000,240.50000000,241.0,333099.77100000,1690847999999,80865567.55080000,115043,165964.95500000,40299708.88450000,0
2023-08-01,241.00000000,247.80000000,237.30000000,247.7,813075.17500000,1690934399999,198363744.40370000,210585,428826.66000000,104630014.90970000,0
2023-08-02,247.80000000,248.80000000,235.70000000,240.7,630364.59900000,1691020799999,153020165.13100000,199916,295889.78200000,71849702.46010000,0
2023-08-03,240.70000000,242.80000000,238.30000000,241.1,303966.67700000,1691107199999,73117107.99690000,110921,160266.19200000,38557111.88090000,0
2023-08-04,241.10000000,243.40000000,240.20000000,241.7,274715.34400000,1691193599999,66497124.77600000,100909,141660.91500000,34294005.19340000,0
2023-08-05,241.70000000,243.30000000,240.10000000,243.2,176422.28200000,1691279999999,42649651.40730000,84157,96413.12200000,23310134.20600000,0
2023-08-06,243.30000000,245.50000000,242.80000000,243.2,278149.25700000,1691366399999,67888359.99730000,100370,144601.12400000,35296228.38560000,0
2023-08-07,243.10000000,244.90000000,239.70000000,242.1,302098.54500000,1691452799999,73178128.21020000,128831,149148.52000000,36139827.27870000,0
2023-08-08,242.00000000,248.00000000,241.50000000,245.2,377607.57400000,1691539199999,92356948.46780000,135737,197826.00100000,48382607.59570000,0
2023-08-09,245.20000000,245.50000000,242.80000000,243.8,294212.60600000,1691625599999,71894705.23110000,113372,135769.46700000,33180056.09790000,0
2023-08-10,243.90000000,244.10000000,240.50000000,241.5,261873.92000000,1691711999999,63443697.99640000,98678,128008.86600000,31025335.53200000,0
2023-08-11,241.50000000,242.30000000,238.00000000,239.7,287357.20400000,1691798399999,68977336.03050000,127336,136265.18800000,32720564.36280000,0
2023-08-12,239.80000000,241.40000000,239.30000000,240.3,114025.15600000,1691884799999,27423424.27740000,69513,63913.79000000,15372470.27570000,0
2023-08-13,240.30000000,241.80000000,239.80000000,240.2,132878.87800000,1691971199999,31960464.03070000,75227,67456.52500000,16230436.60760000,0
2023-08-14,240.20000000,241.50000000,239.70000000,240.4,201261.95300000,1692057599999,48426294.79640000,96139,101261.46700000,24372616.80100000,0
2023-08-15,240.50000000,240.80000000,234.00000000,236.7,397828.34700000,1692143999999,94739230.10000000,179671,174194.76200000,41484011.37170000,0
2023-08-16,236.80000000,237.40000000,230.70000000,232.0,427014.47500000,1692230399999,99874060.81790000,175185,196968.21700000,46068077.58610000,0
2023-08-17,232.10000000,232.40000000,212.50000000,218.1,1023773.86100000,1692316799999,229457143.14520000,334802,492253.92700000,110215372.86040000,0
2023-08-18,218.10000000,220.30000000,213.50000000,216.1,674545.26700000,1692403199999,146556115.40770000,215489,334292.71100000,72650797.59880000,0
2023-08-19,216.00000000,219.20000000,213.60000000,216.8,323294.67300000,1692489599999,69900741.10190000,126865,160932.68100000,34801974.56990000,0
2023-08-20,216.90000000,218.00000000,215.40000000,216.5,190457.43300000,1692575999999,41243951.02110000,87786,89880.88300000,19468084.99540000,0
2023-08-21,216.60000000,216.90000000,206.20000000,210.4,782096.62200000,1692662399999,164823491.59760000,207968,352488.70000000,74228471.47810000,0
2023-08-22,210.40000000,213.00000000,203.40000000,210.9,875925.59100000,1692748799999,182093302.01570000,209257,452265.64400000,94048005.34170000,0
2023-08-23,210.90000000,218.80000000,210.80000000,216.6,646096.52100000,1692835199999,139100814.02270000,167841,330532.64300000,71162156.76110000,0
2023-08-24,216.70000000,221.20000000,215.60000000,219.0,368866.01100000,1692921599999,80590240.59330000,128152,192447.10100000,42055393.59060000,0
2023-08-25,219.00000000,219.60000000,213.70000000,218.4,380692.10500000,1693007999999,82490314.66670000,133953,197743.61000000,42862909.89110000,0
2023-08-26,218.50000000,219.30000000,216.10000000,216.5,146835.27100000,1693094399999,31896070.83490000,78993,70541.54700000,15322495.26450000,0
2023-08-27,216.40000000,219.80000000,215.90000000,218.4,186853.18400000,1693180799999,40689386.50200000,76224,97789.88300000,21297803.66910000,0
2023-08-28,218.40000000,219.50000000,215.10000000,218.8,310319.44200000,1693267199999,67502658.01640000,106546,162238.47600000,35298716.58010000,0
2023-08-29,218.80000000,234.80000000,217.00000000,226.9,666199.64900000,1693353599999,151324979.98330000,237969,328483.42500000,74592289.26080000,0
2023-08-30,226.90000000,227.30000000,221.70000000,223.8,305094.43800000,1693439999999,68404012.65290000,112391,145196.30700000,32553765.39360000,0
2023-08-31,223.80000000,226.00000000,214.40000000,216.7,452017.91300000,1693526399999,99599187.58560000,138667,214352.71800000,47245309.43710000,0
2023-09-01,216.70000000,218.40000000,211.20000000,213.7,461833.23800000,1693612799999,98906602.88810000,134151,224866.92300000,48150330.78810000,0
2023-09-02,213.70000000,215.90000000,213.00000000,214.4,207729.72600000,1693699199999,44541640.11520000,89521,106735.22800000,22889512.88750000,0
2023-09-03,214.40000000,215.20000000,213.20000000,214.4,168458.24200000,1693785599999,36078852.74990000,69591,82525.55900000,17677133.63630000,0
2023-09-04,214.40000000,216.50000000,213.10000000,215.2,305315.44500000,1693871999999,65652259.41180000,103483,153805.69600000,33081600.75840000,0
2023-09-05,215.30000000,216.10000000,213.50000000,214.6,242764.07900000,1693958399999,52156121.76490000,88960,120561.66800000,25905560.38740000,0
2023-09-06,214.60000000,218.80000000,211.80000000,215.2,300823.42400000,1694044799999,64596754.89890000,99800,152770.20700000,32810054.79160000,0
2023-09-07,215.20000000,217.90000000,213.60000000,217.1,247735.49600000,1694131199999,53365435.38130000,92251,122055.25300000,26299882.77230000,0
2023-09-08,217.10000000,218.80000000,213.40000000,214.7,235244.29600000,1694217599999,50731186.83830000,99112,113377.06600000,24460512.54630000,0
2023-09-09,214.70000000,215.40000000,214.10000000,214.1,94752.24600000,1694303999999,20356350.87500000,54570,46878.51600000,10073343.23110000,0
2023-09-10,214.20000000,214.30000000,211.10000000,212.4,281482.37900000,1694390399999,59840295.34240000,94220,136703.03400000,29063981.42950000,0
2023-09-11,212.40000000,212.70000000,203.90000000,206.1,580093.12300000,1694476799999,120460067.29590000,147921,271233.95100000,56296191.55930000,0
2023-09-12,206.20000000,214.30000000,204.90000000,210.7,523734.99900000,1694563199999,110321515.42030000,157384,270369.87500000,56966916.17800000,0
2023-09-13,210.80000000,213.30000000,209.30000000,212.5,301454.87500000,1694649599999,63746181.05030000,102406,146225.31200000,30928577.12100000,0
2023-09-14,212.50000000,215.00000000,211.00000000,212.2,354022.55300000,1694735999999,75291908.91190000,112928,179219.20300000,38122912.54090000,0
2023-09-15,212.20000000,215.00000000,210.90000000,214.1,312856.99700000,1694822399999,66528306.96650000,111625,168397.93700000,35819316.75410000,0
2023-09-16,214.10000000,216.00000000,213.30000000,214.9,288697.08500000,1694908799999,61955726.29930000,111652,162269.15100000,34832018.63990000,0
2023-09-17,214.90000000,216.80000000,213.30000000,216.5,333002.46800000,1694995199999,71700223.67480000,110946,183565.98500000,39529882.33610000,0
2023-09-18,216.40000000,221.30000000,214.90000000,216.0,600156.61000000,1695081599999,130735805.99950000,147171,304635.25900000,66378332.29520000,0
2023-09-19,216.00000000,219.90000000,215.30000000,217.2,347261.74800000,1695167999999,75480968.39790000,109534,170394.89300000,37038636.15570000,0
2023-09-20,217.20000000,217.80000000,213.30000000,214.4,368825.74600000,1695254399999,79474917.49560000,112115,179607.68000000,38714425.74600000,0
2023-09-21,214.30000000,215.10000000,209.10000000,210.8,412312.20900000,1695340799999,87294414.18730000,118272,208710.05500000,44199538.16680000,0
2023-09-22,210.80000000,213.00000000,209.60000000,211.1,237677.23500000,1695427199999,50135472.39920000,83886,124775.72000000,26324289.54540000,0
2023-09-23,211.10000000,211.70000000,209.90000000,210.5,117618.21000000,1695513599999,24779090.26780000,59523,58951.24700000,12421098.95270000,0
2023-09-24,210.40000000,211.20000000,206.50000000,208.3,185179.50200000,1695599999999,38827637.99940000,73786,89976.80900000,18871100.96210000,0
2023-09-25,208.30000000,210.60000000,206.50000000,209.9,272401.46500000,1695686399999,56924678.21050000,91720,144283.07900000,30155136.79380000,0
2023-09-26,210.00000000,213.70000000,209.70000000,212.6,280709.58900000,1695772799999,59488753.54750000,98698,143627.07300000,30440271.96230000,0
2023-09-27,212.60000000,216.00000000,210.50000000,212.0,409367.39700000,1695859199999,87213295.63960000,128013,195206.20000000,41604114.18140000,0
2023-09-28,212.10000000,217.00000000,211.50000000,215.0,394085.54300000,1695945599999,84416215.60650000,124590,198013.55800000,42433594.63370000,0
2023-09-29,215.00000000,217.60000000,214.30000000,215.2,371923.96100000,1696031999999,80287231.02220000,114040,194657.85000000,42027073.88850000,0
2023-09-30,215.20000000,216.50000000,214.10000000,214.6,179075.15600000,1696118399999,38525653.04380000,77924,92828.09500000,19972757.23030000,0
2023-10-01,214.60000000,219.40000000,213.10000000,218.2,415044.57800000,1696204799999,89726682.27530000,133268,207718.65200000,44923446.50300000,0
2023-10-02,218.20000000,221.60000000,213.10000000,214.6,565949.13600000,1696291199999,123112092.64230000,159392,282923.95500000,61572992.03760000,0
2023-10-03,214.60000000,215.80000000,212.40000000,213.5,294511.08300000,1696377599999,63065028.06020000,103256,145717.83800000,31208885.85630000,0
2023-10-04,213.50000000,213.80000000,210.80000000,213.4,328882.49000000,1696463999999,69819488.46640000,114823,165906.82600000,35226466.74120000,0
2023-10-05,213.40000000,213.90000000,210.20000000,210.6,259374.03900000,1696550399999,54965499.63370000,100475,128002.35600000,27126126.93230000,0
2023-10-06,210.70000000,214.60000000,210.10000000,213.4,258866.55300000,1696636799999,54945455.17050000,93058,131036.88000000,27819644.60180000,0
2023-10-07,213.40000000,213.80000000,211.50000000,212.3,125590.79200000,1696723199999,26739226.30390000,89421,55267.11100000,11767929.06390000,0
2023-10-08,212.20000000,212.80000000,208.80000000,211.4,225258.30500000,1696809599999,47548210.22220000,91197,104395.14300000,22040330.71640000,0
2023-10-09,211.30000000,212.20000000,202.00000000,205.8,572318.20500000,1696895999999,118525638.86650000,158170,269037.51800000,55736773.92150000,0
2023-10-10,205.90000000,213.10000000,205.50000000,208.6,577725.01400000,1696982399999,120399736.92740000,167912,301178.21400000,62773959.18280000,0
2023-10-11,208.60000000,208.80000000,204.30000000,206.6,397200.81700000,1697068799999,81917381.55860000,121586,194268.70700000,40065633.19950000,0
2023-10-12,206.60000000,207.30000000,202.80000000,205.1,355516.95800000,1697155199999,72953132.70420000,123101,176983.04500000,36321896.22280000,0
2023-10-13,205.10000000,208.30000000,204.30000000,206.1,331300.92000000,1697241599999,68240940.67590000,99854,165890.43900000,34172154.72530000,0
2023-10-14,206.10000000,207.10000000,205.70000000,206.5,142741.13200000,1697327999999,29452373.04150000,73474,71862.60900000,14829794.18790000,0
2023-10-15,206.50000000,213.00000000,206.30000000,209.7,365630.55400000,1697414399999,76238355.84780000,127761,194419.43900000,40551762.63060000,0
2023-10-16,209.80000000,219.00000000,209.60000000,214.6,773179.81000000,1697500799999,165487571.01360000,208429,403147.50800000,86281126.19380000,0
2023-10-17,214.70000000,215.00000000,209.00000000,211.4,372808.01600000,1697587199999,79111066.06690000,134897,180068.91300000,38216371.91650000,0
2023-10-18,211.40000000,213.90000000,209.90000000,210.2,260942.33800000,1697673599999,55325763.08580000,99848,127902.20200000,27132915.43080000,0
2023-10-19,210.30000000,211.50000000,208.20000000,211.2,274491.48900000,1697759999999,57695328.70460000,104718,141564.27400000,29767507.18730000,0
2023-10-20,211.20000000,216.60000000,210.50000000,212.1,344927.20600000,1697846399999,73664939.36650000,137055,179525.83300000,38342871.75720000,0
2023-10-21,212.10000000,215.80000000,211.40000000,214.2,263182.51200000,1697932799999,56232405.61780000,116485,137267.02300000,29332319.76610000,0
2023-10-22,214.20000000,218.40000000,213.60000000,217.8,291845.06900000,1698019199999,62866183.94620000,117293,151833.73300000,32712482.05570000,0
2023-10-23,217.80000000,231.00000000,216.90000000,228.5,841393.16500000,1698105599999,187556172.73120000,277300,457375.19600000,101956079.61890000,0
2023-10-24,228.60000000,238.10000000,221.20000000,225.2,1011409.17000000,1698191999999,231896447.90670000,349790,494759.77000000,113550721.17760000,0
2023-10-25,225.20000000,229.10000000,221.50000000,222.1,624789.77700000,1698278399999,140855130.88110000,218394,281733.15500000,63558498.69900000,0
2023-10-26,222.10000000,228.10000000,219.20000000,223.2,726200.66800000,1698364799999,162660929.07550000,235180,348408.45500000,78070970.29200000,0
2023-10-27,223.20000000,231.60000000,219.90000000,224.1,970917.48900000,1698451199999,219332548.56960000,299099,483222.57300000,109224748.36280000,0
2023-10-28,224.20000000,228.40000000,224.10000000,225.7,347691.43700000,1698537599999,78745361.10920000,140074,179854.79600000,40737896.35740000,0
2023-10-29,225.70000000,228.10000000,223.60000000,227.1,269033.79600000,1698623999999,60824339.72710000,130944,131676.35700000,29776486.39700000,0
2023-10-30,227.10000000,229.20000000,224.60000000,228.0,397120.27600000,1698710399999,90262886.82100000,158941,195184.24500000,44370237.07030000,0
2023-10-31,228.00000000,229.30000000,223.90000000,226.2,465273.26800000,1698796799999,105313164.89250000,185256,215309.29300000,48755602.76750000,0
2023-11-01,226.30000000,229.50000000,222.30000000,227.9,578647.20800000,1698883199999,130526151.85360000,215933,274736.25300000,62003959.50850000,0
2023-11-02,228.00000000,233.70000000,227.50000000,231.9,829216.68700000,1698969599999,191104853.86850000,265823,426094.54100000,98213202.66970000,0
2023-11-03,231.90000000,232.40000000,225.60000000,230.2,501371.78600000,1699055999999,114768431.24970000,235911,240908.12600000,55162306.20580000,0
2023-11-04,230.30000000,238.70000000,229.30000000,237.1,391480.94700000,1699142399999,91700260.48100000,187294,214391.95000000,50226161.69290000,0
2023-11-05,237.20000000,245.50000000,236.10000000,244.0,613299.47300000,1699228799999,148461728.79710000,317197,322985.52400000,78200009.65730000,0
2023-11-06,244.00000000,256.10000000,241.50000000,255.1,844924.32400000,1699315199999,210620058.59310000,345075,455485.86200000,113561831.62670000,0
2023-11-07,255.10000000,255.60000000,242.10000000,246.2,865045.80800000,1699401599999,214554466.29460000,299474,444129.47600000,110096774.41290000,0
2023-11-08,246.20000000,248.30000000,244.00000000,246.7,500403.19200000,1699487999999,123208657.94820000,196425,263636.62000000,64919974.98740000,0
2023-11-09,246.70000000,255.90000000,240.00000000,251.6,1320420.47400000,1699574399999,328534543.75810000,485471,649017.01000000,161547072.76900000,0
2023-11-10,251.70000000,258.00000000,248.10000000,251.0,814936.21800000,1699660799999,205904335.77800000,317560,408837.11400000,103338973.97400000,0
2023-11-11,251.10000000,255.20000000,246.00000000,251.5,738756.91100000,1699747199999,185242581.12290000,289654,362060.30500000,90812534.56740000,0
2023-11-12,251.60000000,252.00000000,244.50000000,247.4,637126.20900000,1699833599999,158268647.20470000,240726,295420.25200000,73397742.02340000,0
2023-11-13,247.50000000,250.20000000,240.30000000,241.1,953917.53200000,1699919999999,234087272.37770000,315939,454166.03000000,111475658.67370000,0
2023-11-14,241.10000000,249.40000000,233.70000000,242.3,992864.12400000,1700006399999,241108612.33730000,350365,487028.92900000,118309344.55500000,0
2023-11-15,242.30000000,254.50000000,242.10000000,253.7,911316.43300000,1700092799999,227361551.23160000,298377,466531.62300000,116398204.30730000,0
2023-11-16,253.70000000,256.00000000,240.00000000,242.7,1090149.24000000,1700179199999,270933175.08100000,330942,525561.35400000,130691382.16570000,0
2023-11-17,242.70000000,245.90000000,238.30000000,244.9,757117.69800000,1700265599999,184229112.25330000,252405,382094.29000000,93000809.18810000,0
2023-11-18,244.90000000,245.20000000,238.50000000,244.8,485737.21700000,1700351999999,118012503.55160000,161972,240860.91900000,58522782.90860000,0
2023-11-19,244.80000000,246.90000000,241.80000000,246.4,379101.10400000,1700438399999,92591222.56720000,140883,190090.82200000,46435035.37890000,0
2023-11-20,246.50000000,268.40000000,238.60000000,253.1,1523794.58000000,1700524799999,385938132.71840000,541413,765111.19500000,193813337.62850000,0
2023-11-21,253.10000000,271.90000000,224.00000000,225.5,4050392.77800000,1700611199999,1011993817.76750000,1330065,1969967.50000000,492994985.29650000,0
2023-11-22,225.50000000,238.50000000,224.60000000,236.1,1791363.24500000,1700697599999,417655559.52030000,450957,901861.73100000,210342377.47220000,0
2023-11-23,236.20000000,239.20000000,230.20000000,233.8,718114.37700000,1700783999999,168197253.37510000,212606,363116.18900000,85053853.11190000,0
2023-11-24,233.80000000,236.70000000,231.60000000,232.7,616904.31500000,1700870399999,144657214.70940000,194380,306527.04400000,71899705.96300000,0
2023-11-25,232.80000000,235.70000000,232.10000000,234.4,313338.26400000,1700956799999,73311189.66610000,131778,164247.33000000,38430673.02360000,0
2023-11-26,234.50000000,234.50000000,227.90000000,231.7,437624.72200000,1701043199999,101501869.28930000,164960,202363.83800000,46951378.34340000,0
2023-11-27,231.80000000,232.90000000,222.50000000,227.2,831147.03400000,1701129599999,188795151.76850000,240758,398758.92500000,90571903.86310000,0
2023-11-28,227.30000000,231.70000000,224.30000000,229.6,547422.86200000,1701215999999,124990569.24740000,180702,282766.20600000,64567685.33710000,0
2023-11-29,229.60000000,231.20000000,226.10000000,227.3,416529.00100000,1701302399999,95227304.24010000,143396,206209.45700000,47150899.70850000,0
2023-11-30,227.30000000,229.20000000,225.90000000,227.6,360874.41900000,1701388799999,82134829.45540000,133792,191855.82900000,43674223.61130000,0
2023-12-01,227.60000000,230.00000000,227.00000000,228.5,425879.27500000,1701475199999,97377363.71160000,132047,213403.80500000,48795583.81250000,0
2023-12-02,228.50000000,230.10000000,224.80000000,229.0,456196.93300000,1701561599999,104181500.19250000,157045,226488.37100000,51736447.87120000,0
2023-12-03,229.10000000,231.90000000,225.90000000,228.1,594689.61400000,1701647999999,135571793.46110000,192981,284960.32200000,64988510.26690000,0
2023-12-04,228.10000000,237.40000000,224.80000000,233.5,1475825.97100000,1701734399999,340713237.41630000,398485,762901.09700000,176199949.97790000,0
2023-12-05,233.50000000,234.90000000,227.90000000,231.2,861796.38000000,1701820799999,199321079.63310000,296404,423860.08700000,98045091.17080000,0
2023-12-06,231.30000000,234.80000000,228.60000000,229.4,858794.13200000,1701907199999,198533925.89190000,304002,429552.89300000,99325514.66110000,0
2023-12-07,229.50000000,234.80000000,228.30000000,232.6,793571.24700000,1701993599999,183986311.03900000,256861,396748.04200000,92032449.94930000,0
2023-12-08,232.60000000,240.00000000,232.20000000,238.9,764638.52000000,1702079999999,179932210.99310000,257312,392759.32400000,92443782.24750000,0
2023-12-09,238.80000000,245.50000000,236.30000000,237.7,838098.22300000,1702166399999,202267145.49880000,294258,422571.25200000,101991167.37310000,0
2023-12-10,237.80000000,241.40000000,236.80000000,239.8,433591.53400000,1702252799999,103874632.96520000,175456,218613.25500000,52385567.85580000,0
2023-12-11,239.80000000,248.20000000,228.00000000,246.4,2010717.77200000,1702339199999,481507074.92270000,580215,1015231.38200000,243359670.66320000,0
2023-12-12,246.40000000,257.30000000,245.50000000,254.6,1877670.62900000,1702425599999,474066909.61980000,551262,950699.86200000,240131842.86470000,0
2023-12-13,254.60000000,255.90000000,244.10000000,252.0,1149182.33900000,1702511999999,287346449.37930000,366113,568589.16800000,142190537.39350000,0
2023-12-14,252.10000000,254.00000000,247.70000000,253.3,818946.78700000,1702598399999,205663878.70380000,272248,408807.80000000,102683981.04960000,0
2023-12-15,253.20000000,253.40000000,242.60000000,244.9,655654.89200000,1702684799999,162781619.02810000,257518,302836.84500000,75226455.18850000,0
2023-12-16,244.90000000,248.40000000,242.70000000,244.4,444080.33000000,1702771199999,109276324.56590000,193517,215235.72400000,52962457.10070000,0
2023-12-17,244.40000000,244.50000000,238.80000000,238.8,464957.44600000,1702857599999,112451147.50210000,209731,213837.19100000,51734063.13580000,0
2023-12-18,238.90000000,241.70000000,232.00000000,241.7,876189.24400000,1702943999999,207558062.95200000,305327,433973.88700000,102811874.90110000,0
2023-12-19,241.70000000,254.80000000,241.30000000,252.9,1569167.39400000,1703030399999,392788601.65090000,489304,809183.94900000,202597360.24920000,0
2023-12-20,252.80000000,261.90000000,250.10000000,260.3,1116951.00200000,1703116799999,286414435.31060000,354980,560070.04700000,143622371.58640000,0
2023-12-21,260.40000000,274.90000000,256.20000000,272.1,1286767.65300000,1703203199999,344882938.81720000,448177,646712.03400000,173375537.77500000,0
2023-12-22,272.10000000,276.50000000,264.90000000,271.1,967819.92100000,1703289599999,261603644.03070000,362492,478736.59900000,129487216.96210000,0
2023-12-23,271.10000000,272.00000000,265.60000000,271.0,408213.41200000,1703375999999,109797737.10710000,207044,199755.84900000,53735662.52510000,0
2023-12-24,271.00000000,272.90000000,261.90000000,264.5,572645.13500000,1703462399999,153772670.72670000,285531,274447.87600000,73726007.95950000,0
2023-12-25,264.40000000,268.20000000,261.50000000,266.9,469743.42300000,1703548799999,124678355.34220000,255423,237721.23700000,63107533.96660000,0
2023-12-26,266.80000000,303.20000000,264.00000000,297.7,2356245.34500000,1703635199999,677051118.39510000,891624,1200526.83200000,344891185.46360000,0
2023-12-27,297.70000000,324.40000000,285.10000000,324.1,2126454.61000000,1703721599999,645877189.45390000,724654,1098849.74300000,333911748.12110000,0
2023-12-28,324.00000000,338.30000000,320.00000000,322.6,2249136.21900000,1703807999999,737870670.98290000,742279,1130946.38300000,371085068.56410000,0
2023-12-29,322.60000000,325.60000000,307.00000000,313.7,1407022.74000000,1703894399999,444941733.14640000,501778,685666.09800000,216869490.47330000,0
2023-12-30,313.70000000,320.80000000,312.20000000,317.1,561853.41300000,1703980799999,177942240.53320000,255800,282265.07800000,89420731.28610000,0
2023-12-31,317.00000000,325.50000000,307.40000000,311.8,667097.55700000,1704067199999,212735142.27080000,291013,329561.06500000,105164615.01650000,0
2024-01-01,311.90000000,316.00000000,307.00000000,313.5,619455.15800000,1704153599999,192732706.81280000,261880,312400.89200000,97214140.22310000,0
2024-01-02,313.50000000,321.30000000,305.80000000,312.2,937764.73700000,1704239999999,295174406.48090000,344903,471173.26300000,148344765.23390000,0
2024-01-03,312.30000000,334.30000000,293.60000000,315.8,2132158.12200000,1704326399999,676220588.26090000,799701,1070778.97700000,339887095.86760000,0
2024-01-04,315.90000000,324.30000000,310.90000000,323.7,1133774.95700000,1704412799999,361837483.32150000,418424,589998.90600000,188350930.17730000,0
2024-01-05,323.60000000,327.30000000,308.60000000,317.5,1157056.27600000,1704499199999,368222963.79180000,388664,559873.42500000,178251922.37230000,0
2024-01-06,317.60000000,317.60000000,300.20000000,307.5,909358.18300000,1704585599999,278569949.99340000,329261,421363.67000000,129040715.70170000,0
2024-01-07,307.60000000,310.00000000,300.00000000,302.4,498367.08900000,1704671999999,152361829.15410000,206206,242009.58800000,74016497.58360000,0
2024-01-08,302.50000000,308.10000000,290.00000000,303.7,984590.84200000,1704758399999,295303747.63480000,351442,477182.07300000,143133820.62230000,0
2024-01-09,303.60000000,306.80000000,295.70000000,301.1,1401490.15500000,1704844799999,422526207.07980000,423666,716638.00600000,216123361.99070000,0
2024-01-10,301.10000000,310.00000000,288.80000000,305.8,1032565.47700000,1704931199999,308162176.01440000,366664,522038.78400000,155900208.64220000,0
2024-01-11,305.70000000,316.80000000,301.40000000,308.2,1179601.54300000,1705017599999,365379468.00550000,410105,597028.44600000,184955724.59100000,0
2024-01-12,308.20000000,313.00000000,289.10000000,296.6,1003340.77400000,1705103999999,306490270.79490000,353574,474977.83400000,145172579.07550000,0
2024-01-13,296.70000000,303.10000000,290.80000000,302.2,436784.23900000,1705190399999,130482656.59200000,186167,224230.59200000,67000300.44160000,0
2024-01-14,302.20000000,306.70000000,298.70000000,299.5,393054.94700000,1705276799999,119385412.09750000,193008,196080.58300000,59580825.16940000,0
2024-01-15,299.40000000,320.60000000,299.40000000,317.5,1704540.89000000,1705363199999,538168739.24210000,507633,887606.75700000,280192675.31260000,0
2024-01-16,317.60000000,319.40000000,313.00000000,315.2,951149.44500000,1705449599999,301098425.26200000,285324,457692.81400000,144902769.22800000,0
2024-01-17,315.10000000,316.30000000,306.80000000,309.4,1071343.49600000,1705535999999,334015672.21770000,303286,494017.99300000,154031037.30890000,0
2024-01-18,309.30000000,315.60000000,305.70000000,313.0,921121.88900000,1705622399999,286764675.86620000,300608,463402.86900000,144275322.94840000,0
2024-01-19,313.00000000,316.20000000,305.00000000,314.7,835724.40000000,1705708799999,260212056.11420000,262620,419343.06600000,130624389.93130000,0
2024-01-20,314.70000000,317.30000000,312.20000000,317.2,326090.18700000,1705795199999,102587302.72840000,139000,177514.84300000,55853013.41180000,0
2024-01-21,317.30000000,321.70000000,316.10000000,318.6,359764.31300000,1705881599999,114699882.21740000,142612,195370.87800000,62290778.62280000,0
2024-01-22,318.70000000,320.30000000,303.60000000,305.9,704437.64700000,1705967999999,219981142.94260000,239986,344481.87300000,107583504.14460000,0
2024-01-23,305.90000000,311.70000000,290.30000000,298.8,928195.37800000,1706054399999,277158407.78490000,301539,457369.21400000,136605551.09610000,0
2024-01-24,298.80000000,300.70000000,290.30000000,293.1,802312.81500000,1706140799999,236068964.33310000,228147,396152.81000000,116598307.21880000,0
2024-01-25,293.00000000,296.70000000,287.50000000,292.1,1004156.71900000,1706227199999,293393842.13020000,277782,489592.88400000,143066643.55400000,0
2024-01-26,292.10000000,304.20000000,290.70000000,302.2,709942.40400000,1706313599999,212965430.59510000,214719,373678.09600000,112057331.34260000,0
2024-01-27,302.20000000,307.70000000,301.90000000,305.6,285357.66700000,1706399999999,86914329.90270000,124410,143495.00800000,43710407.51250000,0
2024-01-28,305.70000000,309.10000000,303.10000000,305.3,409403.05700000,1706486399999,125348980.28230000,146852,203215.16500000,62237128.36350000,0
2024-01-29,305.30000000,311.00000000,304.40000000,310.7,442799.50500000,1706572799999,136398210.89050000,168366,233486.14400000,71922009.71830000,0
2024-01-30,310.70000000,313.10000000,306.30000000,307.6,386375.46700000,1706659199999,119841147.85260000,153482,193079.45100000,59899819.19590000,0
2024-01-31,307.70000000,308.20000000,298.60000000,300.5,459007.69800000,1706745599999,139453769.92530000,181983,204858.17800000,62242699.72830000,0
2024-02-01,300.50000000,302.20000000,296.40000000,300.2,373269.78900000,1706831999999,111693886.09140000,148954,179146.97800000,53614855.60620000,0
2024-02-02,300.20000000,305.20000000,299.80000000,301.4,309501.64900000,1706918399999,93531533.33720000,132879,152342.55500000,46043106.38250000,0
2024-02-03,301.40000000,303.80000000,299.50000000,299.7,198730.96200000,1707004799999,59934756.23900000,100715,92656.19700000,27948436.68250000,0
2024-02-04,299.60000000,307.70000000,298.00000000,304.7,503405.32300000,1707091199999,153038899.95850000,160913,256113.11000000,77859776.10940000,0
2024-02-05,304.70000000,306.80000000,299.50000000,301.2,488672.27100000,1707177599999,148229310.04090000,156913,229922.51700000,69752159.69260000,0
2024-02-06,301.20000000,304.10000000,300.90000000,302.7,260762.32100000,1707263999999,78912339.42640000,127238,132573.77100000,40120041.45090000,0
2024-02-07,302.80000000,308.70000000,300.70000000,307.3,352421.78900000,1707350399999,107278134.52150000,142539,170806.92000000,52000528.61350000,0
2024-02-08,307.40000000,320.60000000,307.30000000,319.2,921496.50200000,1707436799999,290495868.12780000,283799,471539.29200000,148643337.63570000,0
2024-02-09,319.20000000,326.30000000,317.90000000,324.0,739178.08100000,1707523199999,238469149.46220000,246723,365848.87200000,118030881.39770000,0
2024-02-10,324.00000000,325.40000000,318.90000000,323.0,321477.06400000,1707609599999,103609947.22040000,149800,155513.13500000,50125339.24400000,0
2024-02-11,323.00000000,324.90000000,320.10000000,320.7,280308.10500000,1707695999999,90370119.20850000,137326,135466.99700000,43685102.58960000,0
2024-02-12,320.60000000,332.20000000,315.60000000,327.8,576734.16200000,1707782399999,186477781.44500000,222424,292443.07600000,94585670.56090000,0
2024-02-13,327.90000000,329.20000000,318.60000000,324.7,441545.83000000,1707868799999,143321078.21640000,203711,221167.14900000,71805986.20890000,0
