timestamp,open,high,low,close,volume,_,_,_,_,_,_
2023-07-14,0.81510000,0.82530000,0.66860000,0.7179,1525175518.00000000,1689379199999,1152019101.99450000,1488766,747023143.00000000,564392817.14850000,0
2023-07-15,0.71780000,0.73620000,0.69190000,0.7145,703355719.00000000,1689465599999,504452504.48320000,570922,352604001.00000000,252898894.66600000,0
2023-07-16,0.71440000,0.79000000,0.70200000,0.7468,946644269.00000000,1689551999999,709571949.06540000,702277,468579505.00000000,351170171.93950000,0
2023-07-17,0.74680000,0.76620000,0.71220000,0.7374,608872143.00000000,1689638399999,450106863.47490000,558954,290377052.00000000,214801587.96330000,0
2023-07-18,0.73730000,0.78500000,0.73040000,0.7779,598030609.00000000,1689724799999,450543299.02570000,509457,305055600.00000000,229840410.89980000,0
2023-07-19,0.77800000,0.85470000,0.76850000,0.8199,913495953.00000000,1689811199999,735553987.59440000,802098,458229227.00000000,368957610.65940000,0
2023-07-20,0.81980000,0.84890000,0.77100000,0.7942,643507521.00000000,1689897599999,521605123.00010000,611114,306579872.00000000,248526194.65270000,0
2023-07-21,0.79420000,0.79870000,0.76010000,0.7713,411233974.00000000,1689983999999,320767845.98070000,365226,197345145.00000000,153928576.38180000,0
2023-07-22,0.77130000,0.77990000,0.72150000,0.7331,324984749.00000000,1690070399999,246545025.68180000,276750,154064874.00000000,116947966.70130000,0
2023-07-23,0.73300000,0.75250000,0.71490000,0.7384,293811431.00000000,1690156799999,216785787.32170000,238690,144354221.00000000,106520034.95350000,0
2023-07-24,0.73840000,0.74300000,0.68080000,0.7021,513611905.00000000,1690243199999,363034637.19720000,396133,253010067.00000000,178930368.89430000,0
2023-07-25,0.70200000,0.71630000,0.67430000,0.7089,393523223.00000000,1690329599999,274098541.90270000,298525,204658105.00000000,142547972.74190000,0
2023-07-26,0.70900000,0.73130000,0.69270000,0.7161,369415295.00000000,1690415999999,261953542.43170000,285830,176482725.00000000,125112103.74530000,0
2023-07-27,0.71610000,0.73280000,0.70610000,0.7139,312450860.00000000,1690502399999,223798115.80140000,234866,153414664.00000000,109885193.19480000,0
2023-07-28,0.71380000,0.71890000,0.70210000,0.712,200990844.00000000,1690588799999,143020949.84740000,151837,102076937.00000000,72626564.21170000,0
2023-07-29,0.71190000,0.71580000,0.70410000,0.7121,105603908.00000000,1690675199999,75047405.35080000,89353,51125021.00000000,36331593.43600000,0
2023-07-30,0.71220000,0.73580000,0.68250000,0.7046,267572438.00000000,1690761599999,190600448.51840000,210962,131622770.00000000,93779858.53300000,0
2023-07-31,0.70470000,0.72050000,0.68500000,0.6976,378390957.00000000,1690847999999,266346676.58760000,269243,190713559.00000000,134212862.37680000,0
2023-08-01,0.69760000,0.70820000,0.67320000,0.7069,366664318.00000000,1690934399999,253808721.41830000,249515,191698094.00000000,132712479.69280000,0
2023-08-02,0.70690000,0.70810000,0.67620000,0.685,257325957.00000000,1691020799999,177961279.05930000,174266,120665883.00000000,83461567.54790000,0
2023-08-03,0.68490000,0.68750000,0.65430000,0.663,353547025.00000000,1691107199999,236749567.64460000,226606,174990342.00000000,117145810.93170000,0
2023-08-04,0.66290000,0.66770000,0.62500000,0.6356,350885648.00000000,1691193599999,228894407.11580000,230924,176746535.00000000,115380799.99960000,0
2023-08-05,0.63560000,0.63580000,0.61060000,0.6288,290912373.00000000,1691279999999,181546677.36180000,179581,136965392.00000000,85461432.66990000,0
2023-08-06,0.62880000,0.63880000,0.62140000,0.624,201522971.00000000,1691366399999,127064254.18240000,121397,98804635.00000000,62288303.64440000,0
2023-08-07,0.62400000,0.62990000,0.59670000,0.6236,446625792.00000000,1691452799999,275111720.69780000,240945,239747218.00000000,147715461.77340000,0
2023-08-08,0.62350000,0.64820000,0.61410000,0.6418,377837388.00000000,1691539199999,237638533.32650000,232904,195793475.00000000,123088717.65570000,0
2023-08-09,0.64180000,0.66620000,0.63140000,0.6433,440268396.00000000,1691625599999,285460658.87250000,314311,210533282.00000000,136582312.86940000,0
2023-08-10,0.64340000,0.64450000,0.62410000,0.6331,294658012.00000000,1691711999999,186480960.76350000,185661,147223726.00000000,93170481.49820000,0
2023-08-11,0.63310000,0.64130000,0.62570000,0.6318,225898829.00000000,1691798399999,142904471.57880000,120251,123365934.00000000,78048700.33860000,0
2023-08-12,0.63170000,0.63350000,0.62240000,0.6276,87289374.00000000,1691884799999,54910098.78870000,65669,40329277.00000000,25364808.36260000,0
2023-08-13,0.62760000,0.63850000,0.62350000,0.6256,137308778.00000000,1691971199999,86527939.45370000,83412,69143337.00000000,43591575.89590000,0
2023-08-14,0.62560000,0.63690000,0.62410000,0.6343,260175236.00000000,1692057599999,163740850.55120000,127557,144956012.00000000,91223903.57400000,0
2023-08-15,0.63420000,0.63480000,0.58000000,0.6104,388356202.00000000,1692143999999,238684860.17850000,218779,199337884.00000000,122697326.03220000,0
2023-08-16,0.61040000,0.61700000,0.57200000,0.5889,581618879.00000000,1692230399999,346941847.50220000,279695,269002603.00000000,160403480.17050000,0
2023-08-17,0.58900000,0.59480000,0.42260000,0.5064,847602528.00000000,1692316799999,457574867.99690000,561395,400999026.00000000,216345951.20190000,0
2023-08-18,0.50640000,0.52300000,0.48290000,0.5062,724839898.00000000,1692403199999,364518617.23810000,408177,366575412.00000000,184344265.67030000,0
2023-08-19,0.50620000,0.52490000,0.50060000,0.5199,298930279.00000000,1692489599999,153282783.43600000,150689,154895921.00000000,79449694.27330000,0
2023-08-20,0.52000000,0.55820000,0.51600000,0.5384,452910011.00000000,1692575999999,243112521.78420000,239464,232153394.00000000,124661740.40430000,0
2023-08-21,0.53850000,0.53980000,0.50300000,0.5245,528716245.00000000,1692662399999,276083692.10190000,252648,272749275.00000000,142451659.11330000,0
2023-08-22,0.52450000,0.52560000,0.50320000,0.521,422200069.00000000,1692748799999,217743145.71540000,188540,218157198.00000000,112545160.50390000,0
2023-08-23,0.52110000,0.53680000,0.51570000,0.5301,286855957.00000000,1692835199999,150276948.65000000,147779,141137280.00000000,73948786.84920000,0
2023-08-24,0.53020000,0.53190000,0.51110000,0.5187,252154333.00000000,1692921599999,131630382.93770000,119874,123755650.00000000,64586965.54510000,0
2023-08-25,0.51870000,0.53190000,0.50780000,0.5258,326124248.00000000,1693007999999,168716071.91420000,153423,170560378.00000000,88256914.47420000,0
2023-08-26,0.52580000,0.52830000,0.51780000,0.5231,110436094.00000000,1693094399999,57772395.74920000,63903,54969599.00000000,28763660.37580000,0
2023-08-27,0.52310000,0.53030000,0.51630000,0.5236,132391247.00000000,1693180799999,69622811.35580000,70834,69357564.00000000,36474906.98840000,0
2023-08-28,0.52350000,0.52500000,0.51020000,0.5232,266211960.00000000,1693267199999,138002651.49550000,113377,147203511.00000000,76323852.62900000,0
2023-08-29,0.52320000,0.54960000,0.51310000,0.5398,458921685.00000000,1693353599999,243625243.10250000,217227,239623870.00000000,127023861.20020000,0
2023-08-30,0.53980000,0.54040000,0.52160000,0.5284,279526116.00000000,1693439999999,148049982.34580000,117945,140504186.00000000,74411065.88720000,0
2023-08-31,0.52840000,0.52880000,0.49500000,0.511,359350681.00000000,1693526399999,185642613.42900000,164905,181684019.00000000,93856000.84500000,0
2023-09-01,0.51100000,0.51200000,0.48640000,0.498,390869888.00000000,1693612799999,196180468.74220000,155643,204079025.00000000,102455148.54360000,0
2023-09-02,0.49810000,0.50290000,0.49430000,0.4988,173634913.00000000,1693699199999,86413967.25900000,79123,91500733.00000000,45546277.04340000,0
2023-09-03,0.49890000,0.51070000,0.49710000,0.5047,148603214.00000000,1693785599999,74878959.35470000,75137,77527599.00000000,39068328.37450000,0
2023-09-04,0.50470000,0.51300000,0.49660000,0.5087,293271541.00000000,1693871999999,148200901.25220000,120518,158135856.00000000,79918791.86790000,0
2023-09-05,0.50870000,0.50880000,0.49900000,0.5056,260333041.00000000,1693958399999,131087885.26470000,101751,144411083.00000000,72731672.49060000,0
2023-09-06,0.50560000,0.50580000,0.49090000,0.5033,255134232.00000000,1694044799999,127756291.79530000,102329,123848270.00000000,62014296.16560000,0
2023-09-07,0.50330000,0.50690000,0.49650000,0.505,209969723.00000000,1694131199999,105141976.28390000,91757,102975196.00000000,51566842.61720000,0
2023-09-08,0.50510000,0.50760000,0.49410000,0.505,223628172.00000000,1694217599999,112392001.64910000,95729,120272281.00000000,60463044.76650000,0
2023-09-09,0.50490000,0.50490000,0.50150000,0.5038,69132813.00000000,1694303999999,34798028.53720000,38367,35071176.00000000,17653495.26760000,0
2023-09-10,0.50380000,0.50390000,0.49230000,0.4969,144849888.00000000,1694390399999,72189553.53130000,73444,72227525.00000000,35998515.99590000,0
2023-09-11,0.49690000,0.49820000,0.45900000,0.4744,484437445.00000000,1694476799999,231551329.53790000,199473,264691203.00000000,126542736.97580000,0
2023-09-12,0.47440000,0.48670000,0.47000000,0.4804,356403388.00000000,1694563199999,170451184.13320000,157173,199985277.00000000,95632256.06930000,0
2023-09-13,0.48040000,0.48970000,0.47230000,0.4832,274586793.00000000,1694649599999,131944337.05680000,120668,134459146.00000000,64605482.29740000,0
2023-09-14,0.48330000,0.49410000,0.47990000,0.4892,232539752.00000000,1694735999999,112816288.38250000,104856,117719680.00000000,57098592.59830000,0
2023-09-15,0.48920000,0.50860000,0.48740000,0.5005,305608308.00000000,1694822399999,151756322.94360000,148714,161120758.00000000,80024791.82790000,0
2023-09-16,0.50040000,0.50350000,0.49680000,0.4998,132881408.00000000,1694908799999,66494200.14160000,69955,60242932.00000000,30147561.37770000,0
2023-09-17,0.49970000,0.50040000,0.48940000,0.4925,142846615.00000000,1694995199999,70781411.84910000,77296,67806967.00000000,33601870.19690000,0
2023-09-18,0.49250000,0.50770000,0.48640000,0.503,298374742.00000000,1695081599999,148765121.66480000,141284,162051650.00000000,80796803.83590000,0
2023-09-19,0.50300000,0.51660000,0.50050000,0.514,295258283.00000000,1695167999999,150372427.51830000,133750,156742817.00000000,79824699.97720000,0
2023-09-20,0.51390000,0.52540000,0.50650000,0.5212,288497937.00000000,1695254399999,149026404.18640000,158253,142322211.00000000,73525015.58070000,0
2023-09-21,0.52130000,0.52140000,0.50010000,0.5071,277323578.00000000,1695340799999,141242377.49720000,136496,130468517.00000000,66439264.07820000,0
2023-09-22,0.50720000,0.51700000,0.50360000,0.5122,233893377.00000000,1695427199999,119497921.15540000,110454,123565418.00000000,63137263.93600000,0
2023-09-23,0.51220000,0.51380000,0.50550000,0.5076,101716334.00000000,1695513599999,51932821.01360000,58142,49616069.00000000,25329747.74470000,0
2023-09-24,0.50760000,0.51180000,0.49840000,0.5021,112889323.00000000,1695599999999,57298613.70070000,62706,53403822.00000000,27105177.27350000,0
2023-09-25,0.50200000,0.50720000,0.49120000,0.5056,303674393.00000000,1695686399999,151571274.45030000,136979,166339963.00000000,83029751.16830000,0
2023-09-26,0.50560000,0.50750000,0.49600000,0.5019,271054261.00000000,1695772799999,136072298.72070000,114431,149252617.00000000,74936633.08020000,0
2023-09-27,0.50190000,0.50710000,0.49680000,0.4993,237514582.00000000,1695859199999,119114611.04160000,96466,111402400.00000000,55867840.10380000,0
2023-09-28,0.49930000,0.51020000,0.49520000,0.5098,247906960.00000000,1695945599999,124424022.74920000,112462,112647783.00000000,56545530.01910000,0
2023-09-29,0.50970000,0.54940000,0.50610000,0.5215,604996777.00000000,1696031999999,318719390.90930000,293360,307468655.00000000,161922962.19470000,0
2023-09-30,0.52150000,0.52180000,0.51340000,0.5149,144866051.00000000,1696118399999,74870559.53110000,90666,64164148.00000000,33169129.18980000,0
2023-10-01,0.51480000,0.52600000,0.51370000,0.5241,167673504.00000000,1696204799999,87152009.18620000,93784,80609393.00000000,41896257.20440000,0
2023-10-02,0.52400000,0.52660000,0.50750000,0.5123,319018957.00000000,1696291199999,165774736.40800000,154104,166196254.00000000,86401262.92130000,0
2023-10-03,0.51220000,0.54790000,0.50550000,0.539,398167814.00000000,1696377599999,206974439.72890000,201496,203694962.00000000,105900255.61830000,0
2023-10-04,0.53910000,0.54260000,0.51940000,0.5326,422012491.00000000,1696463999999,224478611.10850000,252846,196513456.00000000,104534460.94620000,0
2023-10-05,0.53260000,0.53260000,0.51550000,0.5227,234313709.00000000,1696550399999,122773047.45180000,124894,102534761.00000000,53727987.30920000,0
2023-10-06,0.52270000,0.52980000,0.51690000,0.5255,219784262.00000000,1696636799999,114860940.68250000,108276,108610178.00000000,56774850.45010000,0
2023-10-07,0.52550000,0.52580000,0.51970000,0.5216,63137112.00000000,1696723199999,32985340.12460000,42699,27457388.00000000,14345149.35980000,0
2023-10-08,0.52160000,0.52340000,0.51530000,0.5174,82864720.00000000,1696809599999,43049947.73450000,47808,36987080.00000000,19218933.55010000,0
2023-10-09,0.51740000,0.52010000,0.48750000,0.5027,322604658.00000000,1696895999999,162917539.69570000,168707,163273142.00000000,82489936.65410000,0
2023-10-10,0.50270000,0.50270000,0.49170000,0.4965,228001743.00000000,1696982399999,113450223.34240000,105934,120875971.00000000,60149312.99180000,0
2023-10-11,0.49640000,0.49770000,0.47880000,0.4888,241504648.00000000,1697068799999,117525638.58420000,120496,118211153.00000000,57514805.56610000,0
2023-10-12,0.48890000,0.48890000,0.47290000,0.483,259545095.00000000,1697155199999,124638564.28610000,119543,126255506.00000000,60611492.37680000,0
2023-10-13,0.48310000,0.49070000,0.47860000,0.4851,257150898.00000000,1697241599999,124170633.87040000,111281,138564974.00000000,66913667.27060000,0
2023-10-14,0.48520000,0.48830000,0.48350000,0.4865,93826664.00000000,1697327999999,45567697.42100000,48460,43842373.00000000,21290202.92470000,0
2023-10-15,0.48660000,0.49020000,0.48500000,0.4874,101648635.00000000,1697414399999,49526308.33150000,52730,48542625.00000000,23654083.28410000,0
2023-10-16,0.48740000,0.51090000,0.48500000,0.4978,405705160.00000000,1697500799999,200854473.22900000,175199,209838813.00000000,103850732.21690000,0
2023-10-17,0.49770000,0.49800000,0.48450000,0.4912,268586946.00000000,1697587199999,131923465.68730000,120034,139102789.00000000,68346840.80990000,0
2023-10-18,0.49110000,0.49240000,0.48550000,0.4878,202731261.00000000,1697673599999,99190110.24040000,93794,95507745.00000000,46730314.36130000,0
2023-10-19,0.48780000,0.52450000,0.47690000,0.5197,445455672.00000000,1697759999999,221204640.81870000,235163,225107522.00000000,111914414.84530000,0
2023-10-20,0.51970000,0.53090000,0.50840000,0.5149,412008957.00000000,1697846399999,213465377.02410000,270506,205217825.00000000,106354592.29090000,0
2023-10-21,0.51500000,0.53250000,0.51090000,0.5208,179110644.00000000,1697932799999,93228244.93860000,124952,80712196.00000000,42039537.83610000,0
2023-10-22,0.52080000,0.52420000,0.51180000,0.5226,165306102.00000000,1698019199999,85805435.81490000,110334,76453578.00000000,39686484.07680000,0
2023-10-23,0.52260000,0.55360000,0.51990000,0.5475,522483834.00000000,1698105599999,278286849.10310000,316448,266647117.00000000,141985590.39360000,0
2023-10-24,0.54750000,0.58660000,0.53460000,0.5588,798801237.00000000,1698191999999,445409828.17210000,522803,379754729.00000000,211957219.77920000,0
2023-10-25,0.55870000,0.56390000,0.54040000,0.5552,369106629.00000000,1698278399999,204340817.50260000,231634,172405035.00000000,95433855.96260000,0
2023-10-26,0.55520000,0.56950000,0.54260000,0.5533,397423009.00000000,1698364799999,220409474.94900000,239506,184267960.00000000,102188634.88330000,0
2023-10-27,0.55340000,0.55880000,0.53250000,0.543,312543838.00000000,1698451199999,171491048.37120000,179059,155341688.00000000,85222513.68570000,0
2023-10-28,0.54300000,0.55060000,0.54050000,0.5446,110912293.00000000,1698537599999,60491790.55940000,75484,53184502.00000000,29010312.41710000,0
2023-10-29,0.54460000,0.56140000,0.54050000,0.5561,160069611.00000000,1698623999999,88554355.81060000,111204,73781934.00000000,40807822.94850000,0
2023-10-30,0.55600000,0.58430000,0.54940000,0.578,436757242.00000000,1698710399999,248232480.43280000,249097,220367736.00000000,125182701.78880000,0
2023-10-31,0.57800000,0.62130000,0.56270000,0.5996,621793128.00000000,1698796799999,368660558.78410000,405292,310096261.00000000,183809081.58040000,0
2023-11-01,0.59950000,0.61640000,0.58020000,0.6085,468312081.00000000,1698883199999,281452760.38420000,300657,226083979.00000000,135895146.65350000,0
2023-11-02,0.60840000,0.62620000,0.58650000,0.6054,438254076.00000000,1698969599999,266920463.19220000,306768,212206244.00000000,129299367.64060000,0
2023-11-03,0.60530000,0.61500000,0.59140000,0.6121,329096876.00000000,1699055999999,198763348.24910000,241510,165729619.00000000,100148620.30180000,0
2023-11-04,0.61200000,0.61810000,0.60830000,0.6149,142897570.00000000,1699142399999,87555326.76740000,117676,68066608.00000000,41708243.09580000,0
2023-11-05,0.61490000,0.66300000,0.61370000,0.6607,418017252.00000000,1699228799999,267196689.06910000,360833,209075361.00000000,133739257.39010000,0
2023-11-06,0.66060000,0.73240000,0.65840000,0.7148,703629362.00000000,1699315199999,492269742.46420000,663490,350754766.00000000,245377747.63490000,0
2023-11-07,0.71470000,0.71550000,0.65000000,0.685,618276758.00000000,1699401599999,422309909.78940000,568111,294568005.00000000,201273204.73330000,0
2023-11-08,0.68510000,0.69900000,0.67250000,0.6869,344396095.00000000,1699487999999,236500123.99130000,280135,170072430.00000000,116820103.54380000,0
2023-11-09,0.68690000,0.70690000,0.63000000,0.6665,777778139.00000000,1699574399999,526217501.62020000,651477,374456359.00000000,253600383.68980000,0
2023-11-10,0.66670000,0.67110000,0.63590000,0.6595,464857348.00000000,1699660799999,305377391.82140000,364942,220857551.00000000,145064342.89980000,0
2023-11-11,0.65940000,0.69000000,0.64010000,0.6626,380232188.00000000,1699747199999,253172843.06910000,341763,185183300.00000000,123323826.97000000,0
2023-11-12,0.66260000,0.67090000,0.64580000,0.6613,216031217.00000000,1699833599999,143035347.16400000,190874,104173060.00000000,68974565.62070000,0
2023-11-13,0.66120000,0.75000000,0.63970000,0.6702,749884441.00000000,1699919999999,508338082.69850000,879561,378308457.00000000,256754054.34090000,0
2023-11-14,0.67010000,0.67240000,0.59670000,0.6296,597417769.00000000,1700006399999,385092136.04510000,540206,305166494.00000000,196789982.18620000,0
2023-11-15,0.62960000,0.65040000,0.62510000,0.6481,339283800.00000000,1700092799999,215842881.77630000,262801,165869476.00000000,105572233.90700000,0
2023-11-16,0.64820000,0.65300000,0.60330000,0.6119,440591531.00000000,1700179199999,278273459.12940000,322145,220176815.00000000,139004160.17880000,0
2023-11-17,0.61180000,0.62440000,0.58590000,0.6133,368525340.00000000,1700265599999,224298132.84900000,260314,190964501.00000000,116198896.11410000,0
2023-11-18,0.61320000,0.61440000,0.58900000,0.6106,192040293.00000000,1700351999999,116218315.98220000,128582,90551343.00000000,54790637.68390000,0
2023-11-19,0.61060000,0.62860000,0.60120000,0.6258,240044861.00000000,1700438399999,147981860.31460000,151463,116073515.00000000,71563829.50310000,0
2023-11-20,0.62580000,0.62820000,0.60610000,0.6122,298231745.00000000,1700524799999,184839298.73150000,199459,152091772.00000000,94260529.67300000,0
2023-11-21,0.61210000,0.61780000,0.57250000,0.5788,468850910.00000000,1700611199999,282178604.42590000,330524,231546977.00000000,139409026.12080000,0
2023-11-22,0.57870000,0.61620000,0.57740000,0.6109,346216216.00000000,1700697599999,206849999.41040000,211817,179309071.00000000,107067135.63050000,0
2023-11-23,0.61090000,0.62380000,0.60590000,0.6209,305693192.00000000,1700783999999,187962573.16080000,215385,146645280.00000000,90183567.37620000,0
2023-11-24,0.62080000,0.62580000,0.61550000,0.6212,303149239.00000000,1700870399999,188217852.89610000,191965,155800661.00000000,96733653.99980000,0
2023-11-25,0.62120000,0.62380000,0.61570000,0.6228,121921267.00000000,1700956799999,75608640.35070000,87233,58689967.00000000,36398351.49570000,0
2023-11-26,0.62280000,0.63750000,0.60640000,0.6157,266307412.00000000,1701043199999,165803435.54410000,197951,129732251.00000000,80789647.76270000,0
2023-11-27,0.61570000,0.61680000,0.59370000,0.6039,309411406.00000000,1701129599999,187249018.37480000,209511,153721976.00000000,93031648.43250000,0
2023-11-28,0.60390000,0.61390000,0.59570000,0.6107,286127938.00000000,1701215999999,173255085.92560000,168089,148449420.00000000,89890904.06930000,0
2023-11-29,0.61060000,0.61700000,0.60400000,0.6091,235341461.00000000,1701302399999,143645522.78840000,135873,116082900.00000000,70856440.60120000,0
2023-11-30,0.60900000,0.60990000,0.59820000,0.6063,232714430.00000000,1701388799999,140561709.32050000,134889,110261513.00000000,66597217.98640000,0
2023-12-01,0.60630000,0.61430000,0.60310000,0.6125,248446111.00000000,1701475199999,151500975.46030000,146670,130231660.00000000,79421038.37380000,0
2023-12-02,0.61260000,0.62290000,0.61100000,0.6208,144130252.00000000,1701561599999,88761091.04180000,105687,70904392.00000000,43670632.39140000,0
2023-12-03,0.62070000,0.63420000,0.61680000,0.6229,240660124.00000000,1701647999999,150119342.55230000,172404,115321622.00000000,71955868.40490000,0
2023-12-04,0.62290000,0.64390000,0.58200000,0.6245,492198799.00000000,1701734399999,306906152.55400000,375265,246482897.00000000,153694280.33620000,0
2023-12-05,0.62460000,0.63070000,0.60760000,0.621,369372743.00000000,1701820799999,227916914.96180000,251818,180304863.00000000,111264955.16320000,0
2023-12-06,0.62100000,0.64370000,0.61040000,0.64,498860756.00000000,1701907199999,312787290.22840000,350624,246544732.00000000,154587927.99420000,0
2023-12-07,0.64000000,0.65440000,0.62040000,0.6432,454683854.00000000,1701993599999,290693308.70340000,326240,218893474.00000000,139949509.40970000,0
2023-12-08,0.64310000,0.67560000,0.63730000,0.6721,497144485.00000000,1702079999999,325864380.63290000,331483,251816703.00000000,165064102.78980000,0
2023-12-09,0.67200000,0.70000000,0.65100000,0.6584,522942153.00000000,1702166399999,355677766.91180000,432033,256796895.00000000,174771586.09360000,0
2023-12-10,0.65840000,0.67150000,0.64680000,0.6617,251001949.00000000,1702252799999,165918653.99920000,222709,120588256.00000000,79730273.48130000,0
2023-12-11,0.66170000,0.66280000,0.60000000,0.6187,601855237.00000000,1702339199999,374407040.27170000,442580,288291855.00000000,179285607.78790000,0
2023-12-12,0.61870000,0.62630000,0.60670000,0.6192,372907112.00000000,1702425599999,231170040.10730000,229429,189382697.00000000,117411707.00830000,0
2023-12-13,0.61910000,0.63480000,0.59250000,0.6275,383566539.00000000,1702511999999,234465552.88700000,246939,186462900.00000000,113984074.93180000,0
2023-12-14,0.62760000,0.63790000,0.60530000,0.6316,340698850.00000000,1702598399999,213406134.19760000,221555,166459257.00000000,104269740.69360000,0
2023-12-15,0.63160000,0.64410000,0.61160000,0.6156,356613976.00000000,1702684799999,224036403.92190000,214133,186857676.00000000,117438414.89580000,0
2023-12-16,0.61560000,0.62580000,0.61000000,0.6203,160755138.00000000,1702771199999,99749269.65580000,104112,75832513.00000000,47062810.20920000,0
2023-12-17,0.62020000,0.62370000,0.60840000,0.6103,176476817.00000000,1702857599999,108983642.71150000,123202,85115033.00000000,52562760.49520000,0
2023-12-18,0.61030000,0.61450000,0.57780000,0.6125,477105096.00000000,1702943999999,285526632.31420000,273493,239943181.00000000,143691458.60030000,0
2023-12-19,0.61250000,0.61670000,0.59720000,0.6047,309456484.00000000,1703030399999,188305009.58320000,166330,160817337.00000000,97865550.95200000,0
2023-12-20,0.60470000,0.62640000,0.60100000,0.6171,380133323.00000000,1703116799999,233730636.44000000,207789,189043767.00000000,116222891.57060000,0
2023-12-21,0.61710000,0.62490000,0.61030000,0.6241,294263304.00000000,1703203199999,181486794.98790000,163056,141328553.00000000,87169952.68900000,0
2023-12-22,0.62400000,0.63170000,0.61540000,0.6244,386616422.00000000,1703289599999,240110049.24570000,220638,199879950.00000000,124130408.30320000,0
2023-12-23,0.62430000,0.62490000,0.61060000,0.6195,170948891.00000000,1703375999999,105499262.15890000,109711,79253936.00000000,48913186.14810000,0
2023-12-24,0.61950000,0.62950000,0.60350000,0.6121,305003397.00000000,1703462399999,188565171.46130000,202416,149363363.00000000,92371439.25850000,0
2023-12-25,0.61220000,0.64880000,0.60820000,0.6462,501529244.00000000,1703548799999,317774651.65370000,326833,251135391.00000000,159041897.25800000,0
2023-12-26,0.64610000,0.64690000,0.60000000,0.6219,427204990.00000000,1703635199999,266404566.67740000,302019,205627688.00000000,128234347.64280000,0
2023-12-27,0.62190000,0.64210000,0.61270000,0.634,363959180.00000000,1703721599999,228589962.93320000,239715,181802469.00000000,114179094.40100000,0
2023-12-28,0.63410000,0.65840000,0.62490000,0.6346,468193003.00000000,1703807999999,299092512.05790000,355284,229912999.00000000,146885316.82420000,0
2023-12-29,0.63460000,0.63630000,0.61210000,0.623,347060742.00000000,1703894399999,217547687.87810000,243393,176357456.00000000,110554937.23670000,0
2023-12-30,0.62290000,0.62970000,0.61580000,0.6207,168141907.00000000,1703980799999,104681939.62980000,122347,79419468.00000000,49439635.23790000,0
2023-12-31,0.62070000,0.62850000,0.60550000,0.6156,160978768.00000000,1704067199999,99819076.46700000,119943,78711434.00000000,48816688.44840000,0
2024-01-01,0.61550000,0.63090000,0.60830000,0.6294,165869400.00000000,1704153599999,102732273.89820000,117055,81228446.00000000,50310559.71190000,0
2024-01-02,0.62950000,0.64050000,0.62130000,0.6246,371069494.00000000,1704239999999,233870765.05640000,225913,191003366.00000000,120381061.87920000,0
2024-01-03,0.62450000,0.63940000,0.50000000,0.5823,1063513320.00000000,1704326399999,616476961.00120000,736079,519686940.00000000,301453187.92520000,0
2024-01-04,0.58230000,0.59380000,0.56920000,0.5868,384638363.00000000,1704412799999,223518040.68220000,242875,187358418.00000000,108879106.06910000,0
2024-01-05,0.58680000,0.58850000,0.55300000,0.5757,383229345.00000000,1704499199999,218834036.52780000,245647,193772159.00000000,110681594.42150000,0
2024-01-06,0.57580000,0.57580000,0.55680000,0.5679,166749051.00000000,1704585599999,94643295.63850000,153251,76942243.00000000,43657509.00230000,0
2024-01-07,0.56800000,0.57300000,0.54540000,0.5515,226717559.00000000,1704671999999,127831730.94330000,214162,102178127.00000000,57599116.83920000,0
2024-01-08,0.55150000,0.58210000,0.54420000,0.5776,520587965.00000000,1704758399999,294676989.38880000,376161,262218221.00000000,148391476.35720000,0
2024-01-09,0.57760000,0.57930000,0.55310000,0.5669,454568370.00000000,1704844799999,258327968.53040000,326240,221420744.00000000,125817037.31080000,0
2024-01-10,0.56700000,0.61500000,0.54890000,0.6008,565711997.00000000,1704931199999,326124454.53350000,429011,276913429.00000000,159578385.78840000,0
2024-01-11,0.60080000,0.62400000,0.58560000,0.6019,513518254.00000000,1705017599999,310159093.89610000,400838,245445437.00000000,148290842.81730000,0
2024-01-12,0.60190000,0.60350000,0.55150000,0.5699,462016509.00000000,1705103999999,271305995.44370000,336564,218817654.00000000,128529158.20290000,0
2024-01-13,0.56990000,0.57750000,0.56300000,0.5747,144723019.00000000,1705190399999,82918818.75510000,118002,68140286.00000000,39040986.45820000,0
2024-01-14,0.57460000,0.59320000,0.57170000,0.5763,188471401.00000000,1705276799999,109243103.89680000,162384,91582093.00000000,53111732.45650000,0
2024-01-15,0.57630000,0.58950000,0.56870000,0.5757,267118552.00000000,1705363199999,154706565.70470000,177076,133469863.00000000,77288474.41140000,0
2024-01-16,0.57570000,0.57970000,0.56590000,0.5757,250036650.00000000,1705449599999,143801731.44930000,152058,130314149.00000000,74952909.85070000,0
2024-01-17,0.57580000,0.57630000,0.56110000,0.5685,229435711.00000000,1705535999999,130910418.99940000,131484,107922536.00000000,61582202.68570000,0
2024-01-18,0.56850000,0.56900000,0.54300000,0.552,286860737.00000000,1705622399999,160206212.15240000,161110,127448181.00000000,71206119.69630000,0
2024-01-19,0.55200000,0.55370000,0.52160000,0.5443,412467369.00000000,1705708799999,223694759.79860000,216243,208681231.00000000,113174933.27330000,0
2024-01-20,0.54430000,0.55510000,0.53900000,0.5534,190027866.00000000,1705795199999,104041398.81090000,102320,91223599.00000000,49955432.49060000,0
